name,lbp_0,lbp_1,lbp_2,lbp_3,lbp_4,lbp_5,lbp_6,lbp_7,lbp_8,lbp_9,lbp_10,lbp_11,lbp_12,lbp_13,lbp_14,lbp_15,lbp_16,lbp_17,lbp_18,lbp_19,lbp_20,lbp_21,lbp_22,lbp_23,lbp_24,lbp_25,lbp_26,lbp_27,lbp_28,lbp_29,lbp_30,lbp_31,lbp_32,lbp_33,lbp_34,lbp_35,lbp_36,lbp_37,lbp_38,lbp_39,lbp_40,lbp_41,lbp_42,lbp_43,lbp_44,lbp_45,lbp_46,lbp_47,lbp_48,lbp_49,lbp_50,lbp_51,lbp_52,lbp_53,lbp_54,lbp_55,lbp_56,lbp_57,lbp_58,class
RT24_34.jpg,4163,506,891,636,484,645,576,915,610,911,761,499,614,473,691,770,839,588,939,667,471,512,456,661,615,744,627,616,999,930,549,920,704,609,595,508,679,565,716,637,631,887,1058,835,512,561,648,895,790,588,1000,578,597,575,621,865,721,4653,18230,tapete
RT24_4.jpg,6052,655,1001,400,785,417,218,1086,454,343,215,731,460,289,261,267,998,403,415,320,315,426,827,456,258,285,329,413,1103,869,354,300,227,297,423,873,332,239,275,270,411,977,289,208,278,346,690,203,249,349,972,313,455,791,386,998,872,6450,25658,tapete
RT24_33.jpg,4229,396,2042,820,522,711,391,370,532,825,356,351,403,630,818,471,1870,567,876,1297,662,503,456,701,360,432,684,412,441,343,459,987,442,386,607,679,513,714,1548,798,716,1952,788,860,704,440,445,260,435,516,428,322,638,721,528,1722,408,4856,18193,tapete
RT24_14.jpg,6315,753,1265,363,725,363,180,705,365,276,129,793,348,281,253,213,1445,404,300,269,348,375,764,398,175,153,246,340,694,674,335,262,154,196,314,793,382,232,247,220,319,1413,289,317,303,378,798,155,246,379,626,241,348,831,375,1514,863,6781,26313,tapete
RT24_15.jpg,5297,702,1176,521,627,487,251,690,441,497,273,833,575,416,536,395,1428,580,440,411,482,425,607,488,281,274,330,469,665,696,485,441,234,289,368,659,421,374,384,285,446,1351,511,491,433,426,835,322,405,422,681,336,484,637,511,1417,934,6058,23603,tapete
RT24_27.jpg,5532,728,1082,454,674,487,285,811,426,407,249,702,453,305,306,254,1185,508,458,369,380,384,789,517,303,293,350,403,750,910,518,440,291,300,422,791,563,313,380,353,415,1075,478,361,386,422,765,276,304,457,831,310,416,910,425,1184,753,6119,24524,tapete
RT24_40.jpg,6722,865,1029,248,852,275,109,839,281,161,117,929,274,176,154,158,1012,280,145,131,220,265,816,276,130,106,123,268,851,834,278,143,115,187,256,961,262,174,134,121,287,976,159,154,213,287,922,116,155,261,885,155,282,907,287,1006,885,7539,28783,tapete
RT24_29.jpg,6845,857,1060,306,814,308,142,777,301,168,116,850,291,163,175,176,1106,303,176,151,222,300,861,314,136,155,164,316,803,811,265,174,121,184,306,841,310,169,160,178,308,1125,185,176,212,315,880,131,160,330,884,178,281,820,301,1113,875,7315,28072,tapete
RT24_6.jpg,6351,743,1126,368,833,370,178,920,444,280,199,713,370,261,225,208,1154,373,336,307,322,379,793,387,190,240,253,341,1017,772,335,283,181,251,341,907,361,241,230,197,357,972,250,206,257,357,787,136,193,324,894,225,395,842,352,1115,796,6764,26534,tapete
RT24_23.jpg,5463,612,1165,395,932,523,238,704,559,404,224,660,461,423,383,277,1306,453,495,574,460,433,779,529,240,284,398,411,789,609,365,477,277,324,458,978,471,366,431,362,405,1057,374,340,383,393,648,215,251,396,759,306,453,873,453,1167,734,6015,24622,tapete
RT24_24.jpg,5551,653,1134,396,976,481,243,857,567,344,212,695,407,345,314,265,1163,386,495,503,389,453,848,454,227,263,411,428,881,662,352,411,303,284,433,997,437,312,417,357,419,1073,292,297,354,351,714,222,254,386,779,274,454,948,406,1038,723,6104,25142,tapete
RT24_37.jpg,6563,827,1144,290,856,297,140,737,305,165,134,881,328,198,155,173,1122,309,174,191,250,322,852,307,138,117,177,338,785,695,302,189,128,194,323,900,283,170,178,171,292,1166,169,175,237,277,894,121,169,294,741,200,306,866,316,1236,897,7324,28048,tapete
RT24_20.jpg,5729,681,1368,408,691,389,218,643,406,383,169,795,494,386,421,309,1488,550,381,384,436,391,694,493,226,200,291,431,577,591,376,381,181,230,384,726,425,325,334,242,362,1438,368,394,363,392,792,220,321,371,580,263,396,782,419,1578,888,6390,24992,tapete
RT24_2.jpg,5788,685,1112,403,807,460,223,960,550,387,276,735,503,326,322,294,1056,438,446,362,336,429,691,449,275,319,325,453,1082,826,407,388,245,314,410,829,419,291,278,267,391,986,359,278,295,352,822,234,260,360,964,303,428,800,424,1003,817,6265,25029,tapete
RT24_8.jpg,5391,628,1035,442,801,453,314,951,596,440,335,777,564,387,331,327,1072,464,542,426,374,466,753,543,340,440,419,502,1050,844,435,465,282,344,408,866,456,333,358,300,398,915,383,327,331,383,756,302,330,387,890,411,544,772,494,970,817,5961,23911,tapete
RT24_12.jpg,6367,728,1160,357,779,357,150,814,479,266,166,763,394,279,264,187,1213,361,324,279,329,415,783,372,209,215,267,356,846,753,342,250,156,249,357,943,359,246,229,194,323,1092,240,229,300,315,803,171,209,341,860,251,388,876,347,1115,809,6744,26566,tapete
RT24_11.jpg,4278,500,1149,607,510,640,470,783,647,774,560,595,622,586,842,625,1208,693,875,840,649,548,477,658,468,632,730,578,845,603,492,805,505,506,621,633,462,534,718,617,647,1147,755,820,499,531,647,537,649,453,716,474,608,592,668,1114,648,4962,19184,tapete
RT24_13.jpg,6767,807,1174,286,839,334,142,742,302,192,120,825,280,189,168,161,1123,299,166,138,239,317,792,332,147,127,159,292,799,778,296,173,145,219,332,881,331,159,139,161,336,1222,160,171,207,293,858,149,166,268,783,197,313,864,310,1192,842,7409,27924,tapete
RT24_25.jpg,6071,731,826,370,804,436,262,1032,402,311,228,776,425,239,218,196,876,480,322,240,265,372,802,412,284,244,245,365,1113,1075,379,327,266,298,368,791,457,222,219,223,329,858,328,195,288,348,769,271,233,372,1039,301,405,866,383,888,890,6584,26217,tapete
RT24_31.jpg,6531,749,1383,383,827,376,153,717,354,279,171,803,421,242,248,221,1232,346,236,215,310,365,747,321,146,141,214,392,832,706,347,255,144,224,363,878,394,221,203,201,317,1215,233,176,285,353,780,139,174,296,785,215,297,806,321,1123,829,6998,26903,tapete
RT24_21.jpg,5684,627,1352,414,696,432,227,658,372,370,188,757,512,360,440,294,1510,536,435,423,452,409,675,455,277,222,317,469,592,616,394,402,201,222,358,716,411,347,390,276,353,1480,407,440,460,398,677,264,332,421,580,271,438,735,467,1668,788,6382,24487,tapete
RT24_1.jpg,6610,842,1202,299,812,302,157,680,343,213,148,866,365,225,208,183,1213,294,207,196,273,316,816,319,152,139,169,287,787,688,321,200,138,213,364,917,326,228,207,166,345,1119,198,211,286,302,859,153,173,334,833,203,353,870,340,1145,851,7104,27466,tapete
RT24_35.jpg,4024,463,769,497,652,711,595,806,649,784,663,380,435,480,632,602,752,436,1086,872,483,604,624,785,625,1102,842,497,971,814,466,1045,1046,650,677,657,691,530,918,796,549,830,871,613,531,480,493,653,603,621,949,626,751,772,549,840,486,4723,18485,tapete
RT24_10.jpg,2156,203,783,608,332,774,774,527,669,1361,1157,249,543,923,1496,1179,762,677,1531,2084,1204,828,297,761,797,1555,1556,650,618,415,413,1394,1356,905,861,468,565,889,1928,1293,720,847,1285,1474,1078,602,331,1080,1104,727,566,974,861,421,755,874,337,3028,10931,tapete
RT24_22.jpg,5641,740,1055,485,663,445,275,821,417,388,253,852,572,337,395,360,1144,547,421,324,386,374,642,515,298,304,289,512,801,777,474,394,230,292,375,690,411,300,340,254,427,1125,460,369,346,389,890,360,330,406,718,347,479,757,448,1224,986,6080,24602,tapete
RT24_28.jpg,6401,788,997,371,819,345,210,966,338,262,182,772,401,213,186,194,1019,338,287,213,240,319,805,382,199,194,211,326,936,889,337,268,191,245,324,901,408,210,203,227,311,967,245,185,261,333,783,209,174,359,930,228,350,911,358,1065,803,6883,27064,tapete
RT24_18.jpg,5628,682,1148,475,702,472,205,826,552,435,201,751,541,397,404,273,1422,508,523,443,461,408,708,570,274,279,337,500,893,688,423,416,228,242,377,774,430,301,329,201,386,1197,414,384,361,378,785,241,318,320,692,299,472,708,417,1360,877,6158,24342,tapete
RT24_5.jpg,6155,680,1114,381,834,386,183,836,481,261,153,741,432,319,254,237,1356,406,351,343,360,436,785,412,189,256,276,410,964,738,368,282,178,244,352,865,385,240,255,253,330,1059,254,238,294,326,784,172,214,341,796,261,432,828,400,1149,826,6573,26108,tapete
RT24_16.jpg,5840,716,868,422,693,415,272,1016,427,354,283,867,497,323,287,318,965,513,405,305,288,392,694,449,287,297,286,431,1022,965,428,365,244,306,354,738,377,260,285,258,419,886,424,270,310,341,813,307,305,345,998,338,469,757,441,973,964,6330,25334,tapete
RT24_7.jpg,2715,215,1060,681,348,868,653,523,773,1303,778,231,621,980,1311,911,1289,844,1658,1856,956,743,341,1056,652,1023,1180,690,545,424,501,1359,796,572,720,481,586,862,1403,897,717,1247,1240,1529,895,564,404,629,971,613,468,683,905,465,800,1414,423,3521,12643,tapete
RT24_19.jpg,6397,709,1081,374,775,335,207,997,415,246,188,748,452,241,244,245,1120,358,299,244,298,362,714,383,237,220,249,385,1078,861,333,260,170,248,384,796,370,220,241,203,367,932,252,191,242,298,818,192,226,335,1022,292,426,773,388,1024,891,6710,26470,tapete
RT24_39.jpg,6709,905,958,286,878,272,117,831,239,127,109,870,306,192,161,158,959,279,135,154,246,294,912,273,108,110,137,267,850,824,274,146,122,179,263,846,249,169,173,152,273,1027,168,131,224,268,908,93,128,284,880,145,280,938,321,990,926,7494,28819,tapete
RT24_36.jpg,6899,826,955,221,791,265,111,921,299,138,115,858,272,177,146,142,966,289,150,138,210,299,776,289,150,88,129,339,1007,941,294,145,105,168,243,816,264,153,123,123,246,974,179,137,209,306,845,139,171,330,1054,188,279,822,257,1016,917,7726,28400,tapete
RT24_38.jpg,6682,819,1021,307,779,290,119,734,273,187,106,785,330,224,193,154,1029,293,169,171,252,325,831,273,117,103,177,295,818,806,299,157,125,158,298,836,311,208,204,154,268,1103,173,183,253,365,885,118,189,343,901,191,317,889,278,1079,863,7532,28194,tapete
RT24_17.jpg,4233,392,1125,494,761,680,459,792,721,687,419,442,521,594,630,518,1239,546,959,1032,630,624,660,780,434,696,809,528,815,629,401,844,583,492,638,821,569,500,881,690,546,1141,575,601,540,464,470,423,431,553,718,513,691,756,559,1221,488,4968,19610,tapete
RT24_9.jpg,5618,620,1347,381,942,464,214,637,543,333,161,668,412,450,317,248,1406,409,432,576,503,444,793,492,181,245,388,401,710,541,387,410,267,247,432,1004,400,418,460,328,352,1258,300,339,438,405,682,195,238,365,612,226,377,878,371,1401,687,6230,24953,tapete
RT24_30.jpg,6457,706,1268,385,713,338,154,838,490,310,190,740,442,264,259,235,1247,373,323,271,315,384,695,371,176,173,201,375,852,776,338,249,150,213,346,760,352,262,200,188,346,1127,283,254,278,361,913,152,218,328,824,239,368,746,323,1190,859,6817,26531,tapete
RT24_3.jpg,5129,570,1098,463,878,583,281,835,659,414,276,651,509,486,395,348,1210,512,617,588,470,538,742,584,283,410,504,502,906,741,403,527,380,352,513,892,515,377,477,375,454,1097,431,354,403,428,655,263,306,423,759,349,493,833,459,1124,691,5718,23303,tapete
RT24_26.jpg,4118,498,811,640,485,588,565,902,502,865,613,552,651,498,803,625,875,828,885,712,571,523,489,710,575,631,665,618,848,937,580,877,605,534,562,601,600,505,787,632,626,997,986,717,566,570,565,791,681,582,905,582,635,626,702,1092,673,4738,18636,tapete
RT24_32.jpg,6472,735,1408,371,842,356,154,640,383,206,157,785,335,206,201,163,1243,326,225,217,263,333,758,332,134,131,213,300,649,687,358,279,150,218,291,874,335,238,241,206,335,1369,219,200,279,342,833,113,191,364,702,202,311,897,315,1260,777,7116,27296,tapete
RT22_27.jpg,5004,681,968,309,737,345,203,708,315,316,392,743,343,339,648,316,912,295,293,611,443,402,666,267,230,317,303,410,971,613,318,249,275,304,354,1007,288,257,465,218,341,1131,229,357,293,321,835,349,241,292,816,328,340,849,346,1124,1016,7976,25517,piso
RT22_19.jpg,5048,729,903,275,775,303,223,658,324,266,326,740,335,291,557,233,969,295,246,502,472,407,692,304,190,336,239,389,863,661,318,230,321,292,338,909,335,299,452,230,317,1148,291,606,459,365,919,363,268,403,890,286,342,1012,373,1166,970,7817,25266,piso
RT22_4.jpg,3637,582,779,332,554,340,336,670,287,413,732,540,276,434,900,424,732,300,407,881,650,427,550,350,269,716,412,394,788,708,351,494,741,522,446,811,306,424,999,531,452,957,456,1088,677,544,1038,754,467,508,959,495,485,961,390,1034,860,7661,21305,piso
